"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-05-17 a las 19:19:22 (tiempo del centro de Mexico)."
"Sismicidad del 2012-01-01 al 2015-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 29159 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2013-12-23,20:14:08,3.8,14.543,-94.5425,10.0,"190 km al SUROESTE de TONALA, CHIS",2013-12-24,02:14:08,revisado
2013-12-23,22:22:45,3.1,31.811,-115.606,16.1,"71 km al SUROESTE de GPE VICTORIA(KM.43), BC",2013-12-24,04:22:45,revisado
2013-12-23,23:20:46,3.6,17.3395,-100.512,10.9,"17 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2013-12-24,05:20:46,revisado
2013-12-24,02:03:13,3.2,16.2798,-98.2617,9.6,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-24,08:03:13,revisado
2013-12-24,06:29:32,3.0,16.305,-98.2437,15.2,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2013-12-24,12:29:32,revisado
2013-12-24,09:27:07,3.6,19.5158,-103.802,3.0,"28 km al NORTE de VILLA DE ALVAREZ, COL",2013-12-24,15:27:07,revisado
2013-12-24,14:34:27,3.0,17.3217,-100.284,25.0,"20 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2013-12-24,20:34:27,revisado
2013-12-24,17:27:25,3.6,15.8983,-97.1308,34.0,"8 km al NOROESTE de PUERTO ESCONDIDO, OAX",2013-12-24,23:27:25,revisado
2013-12-24,18:52:25,3.7,18.8955,-98.5462,2.0,"12 km al OESTE de ATLIXCO, PUE",2013-12-25,00:52:25,revisado
2013-12-24,20:55:21,3.2,16.4122,-98.3132,13.9,"29 km al NOROESTE de PINOTEPA NACIONAL, OAX",2013-12-25,02:55:21,revisado
2013-12-24,21:24:51,3.1,31.0827,-116.036,15.0,"40 km al NORTE de VICENTE GUERRERO, BC",2013-12-25,03:24:51,revisado
2013-12-24,22:07:55,3.3,18.9232,-98.5317,2.0,"10 km al OESTE de ATLIXCO, PUE",2013-12-25,04:07:55,revisado
2013-12-24,22:13:43,3.5,16.4515,-98.4407,27.7,"26 km al SUR de OMETEPEC, GRO",2013-12-25,04:13:43,revisado
2013-12-24,22:26:32,3.4,16.1392,-98.466,10.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-25,04:26:32,revisado
2013-12-25,02:44:47,3.8,15.6198,-96.156,4.6,"17 km al SUR de CRUCECITA, OAX",2013-12-25,08:44:47,revisado
2013-12-25,02:52:53,3.3,25.5078,-99.5162,5.0,"47 km al NORESTE de MONTEMORELOS, NL",2013-12-25,08:52:53,revisado
2013-12-25,04:30:30,3.6,16.8205,-100.188,3.1,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-12-25,10:30:30,revisado
2013-12-25,06:45:38,3.2,16.3638,-98.2488,20.5,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2013-12-25,12:45:38,revisado
2013-12-25,07:01:09,3.3,16.941,-96.6508,68.5,"11 km al ESTE de ZAACHILA, OAX",2013-12-25,13:01:09,revisado
2013-12-25,07:21:13,3.8,16.326,-94.3288,82.4,"47 km al OESTE de ARRIAGA , CHIS",2013-12-25,13:21:13,revisado
2013-12-25,07:43:52,3.6,15.254,-92.9888,97.3,"23 km al SUROESTE de MAPASTEPEC, CHIS",2013-12-25,13:43:52,revisado
2013-12-25,10:40:16,3.2,16.2992,-98.218,18.9,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2013-12-25,16:40:16,revisado
2013-12-25,11:22:33,3.6,17.6707,-97.1323,68.8,"33 km al SURESTE de TEPELMEME, OAX",2013-12-25,17:22:33,revisado
2013-12-25,12:04:53,3.7,20.6817,-105.513,20.0,"30 km al OESTE de PUERTO VALLARTA, JAL",2013-12-25,18:04:53,revisado
2013-12-25,12:24:50,3.3,19.6615,-105.588,31.3,"112 km al SUROESTE de PUERTO VALLARTA, JAL",2013-12-25,18:24:50,revisado
2013-12-25,14:25:57,4.0,17.817,-94.7747,158.9,"17 km al SUROESTE de JALTIPAN DE MORELOS, VER",2013-12-25,20:25:57,revisado
2013-12-25,17:00:35,3.6,15.155,-96.479,3.0,"65 km al SUR de S PEDRO POCHUTLA, OAX",2013-12-25,23:00:35,revisado
2013-12-25,17:07:12,3.4,16.0978,-97.5278,12.8,"14 km al NOROESTE de RIO GRANDE, OAX",2013-12-25,23:07:12,revisado
2013-12-25,18:18:20,4.2,32.5978,-116.277,23.3,"34 km al ESTE de TECATE, BC",2013-12-26,00:18:20,revisado
2013-12-25,19:19:41,3.1,31.1737,-115.733,17.0,"55 km al NORESTE de VICENTE GUERRERO, BC",2013-12-26,01:19:41,revisado
2013-12-25,20:00:50,3.8,18.3477,-100.759,47.8,"10 km al OESTE de CD ALTAMIRANO, GRO",2013-12-26,02:00:50,revisado
2013-12-25,20:09:17,4.3,14.5923,-92.3077,82.1,"19 km al SUROESTE de CD HIDALGO, CHIS",2013-12-26,02:09:17,revisado
2013-12-25,20:19:28,3.6,16.5555,-98.472,5.2,"16 km al SUROESTE de OMETEPEC, GRO",2013-12-26,02:19:28,revisado
2013-12-25,21:17:35,3.6,17.6067,-101.897,1.0,"37 km al OESTE de ZIHUATANEJO, GRO",2013-12-26,03:17:35,revisado
2013-12-25,21:40:05,3.8,15.3228,-92.9422,104.9,"14 km al SUROESTE de MAPASTEPEC, CHIS",2013-12-26,03:40:05,revisado
2013-12-25,22:26:05,3.4,30.9443,-115.703,10.0,"37 km al NORESTE de VICENTE GUERRERO, BC",2013-12-26,04:26:05,revisado
2013-12-25,23:13:19,3.1,14.5288,-92.3933,73.6,"31 km al SUROESTE de CD HIDALGO, CHIS",2013-12-26,05:13:19,revisado
2013-12-26,00:15:06,4.2,27.9248,-112.02,9.6,"69 km al NORESTE de SANTA ROSALIA, BCS",2013-12-26,06:15:06,revisado
2013-12-26,01:52:54,3.4,16.9615,-100.107,5.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-12-26,07:52:54,revisado
2013-12-26,03:49:21,3.5,16.3038,-98.4122,4.0,"39 km al OESTE de PINOTEPA NACIONAL, OAX",2013-12-26,09:49:21,revisado
2013-12-26,06:16:11,3.5,16.2277,-98.2108,12.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-26,12:16:11,revisado
2013-12-26,10:59:40,3.8,29.0235,-113.212,3.0,"144 km al NORESTE de GUERRERO NEGRO, BCS",2013-12-26,16:59:40,revisado
2013-12-26,16:49:03,3.5,16.3482,-98.2555,12.2,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2013-12-26,22:49:03,revisado
2013-12-26,18:18:12,3.1,31.1732,-115.879,10.0,"51 km al NORTE de VICENTE GUERRERO, BC",2013-12-27,00:18:12,revisado
2013-12-26,22:50:18,3.4,31.1213,-115.894,10.0,"45 km al NORTE de VICENTE GUERRERO, BC",2013-12-27,04:50:18,revisado
2013-12-26,23:01:03,3.4,15.9363,-98.3482,3.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-27,05:01:03,revisado
2013-12-27,01:13:15,3.4,14.6482,-92.1455,83.5,"3 km al SUR de CD HIDALGO, CHIS",2013-12-27,07:13:15,revisado
2013-12-27,03:50:56,3.6,17.4585,-101.469,23.6,"22 km al SURESTE de ZIHUATANEJO, GRO",2013-12-27,09:50:56,revisado
2013-12-27,04:53:59,3.5,17.0185,-100.037,3.0,"6 km al ESTE de COYUCA DE BENITEZ, GRO",2013-12-27,10:53:59,revisado
2013-12-27,05:29:30,3.5,17.313,-100.58,10.0,"11 km al NORESTE de TECPAN, GRO",2013-12-27,11:29:30,revisado
2013-12-27,05:46:44,3.3,31.1442,-115.774,45.0,"51 km al NORESTE de VICENTE GUERRERO, BC",2013-12-27,11:46:44,revisado
2013-12-27,06:17:47,3.3,16.9935,-101.457,16.5,"63 km al SUROESTE de PETATLAN, GRO",2013-12-27,12:17:47,revisado
2013-12-27,07:58:56,3.3,16.5807,-98.3997,7.2,"11 km al SUR de OMETEPEC, GRO",2013-12-27,13:58:56,revisado
2013-12-27,08:42:28,2.8,15.9725,-97.1497,17.0,"15 km al NOROESTE de PUERTO ESCONDIDO, OAX",2013-12-27,14:42:28,revisado
2013-12-27,09:21:19,3.5,16.306,-97.9753,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-12-27,15:21:19,revisado
2013-12-27,10:31:58,3.7,16.119,-98.805,16.0,"76 km al SUROESTE de OMETEPEC, GRO",2013-12-27,16:31:58,revisado
2013-12-27,10:36:20,3.7,17.0697,-96.7375,65.0,"2 km al OESTE de OAXACA DE JUAREZ, OAX",2013-12-27,16:36:20,revisado
2013-12-27,11:22:45,3.7,17.5958,-101.297,49.1,"7 km al NOROESTE de PETATLAN, GRO",2013-12-27,17:22:45,revisado
2013-12-27,12:55:11,3.8,30.3915,-109.6,1.0,"8 km al ESTE de NACOZARI DE GARCIA, SON",2013-12-27,18:55:11,revisado
2013-12-27,14:04:12,3.9,19.3873,-103.959,7.7,"26 km al NOROESTE de COQUIMATLAN, COL",2013-12-27,20:04:12,revisado
2013-12-27,15:39:49,3.5,15.769,-96.923,4.1,"19 km al SURESTE de PUERTO ESCONDIDO, OAX",2013-12-27,21:39:49,revisado
2013-12-27,17:47:21,3.0,15.8872,-97.2477,15.6,"20 km al OESTE de PUERTO ESCONDIDO, OAX",2013-12-27,23:47:21,revisado
2013-12-27,22:05:58,3.7,32.3232,-115.092,37.8,"4 km al NORTE de GPE VICTORIA(KM.43), BC",2013-12-28,04:05:58,revisado
2013-12-28,01:04:01,3.3,14.5058,-91.633,79.1,"59 km al SURESTE de CD HIDALGO, CHIS",2013-12-28,07:04:01,revisado
2013-12-28,02:03:18,3.8,30.9512,-115.457,8.8,"57 km al NORESTE de VICENTE GUERRERO, BC",2013-12-28,08:03:18,revisado
2013-12-28,02:14:26,3.0,31.0767,-115.421,20.0,"56 km al OESTE de SAN FELIPE, BC",2013-12-28,08:14:26,revisado
2013-12-28,02:47:34,3.1,31.0817,-115.301,2.4,"45 km al OESTE de SAN FELIPE, BC",2013-12-28,08:47:34,revisado
2013-12-28,03:40:12,3.3,17.3995,-101.383,27.2,"19 km al SUROESTE de PETATLAN, GRO",2013-12-28,09:40:12,revisado
2013-12-28,04:47:01,3.1,31.1422,-115.688,16.0,"54 km al NORESTE de VICENTE GUERRERO, BC",2013-12-28,10:47:01,revisado
2013-12-28,05:37:12,3.0,31.0855,-115.341,5.0,"49 km al OESTE de SAN FELIPE, BC",2013-12-28,11:37:12,revisado
2013-12-28,10:07:05,3.4,18.0705,-103.339,7.1,"80 km al SUR de COALCOMAN, MICH",2013-12-28,16:07:05,revisado
2013-12-28,10:54:58,3.3,27.9195,-111.954,3.0,"71 km al NORESTE de SANTA ROSALIA, BCS",2013-12-28,16:54:58,revisado
2013-12-28,12:14:07,3.7,15.814,-95.3977,48.0,"46 km al SUROESTE de SALINA CRUZ, OAX",2013-12-28,18:14:07,revisado
2013-12-28,13:54:34,3.7,17.8402,-101.651,48.3,"24 km al NOROESTE de ZIHUATANEJO, GRO",2013-12-28,19:54:34,revisado
2013-12-28,20:42:39,3.9,17.9537,-103.301,2.0,"92 km al SUR de COALCOMAN, MICH",2013-12-29,02:42:39,revisado
2013-12-28,22:22:14,3.8,17.0425,-95.3953,109.4,"42 km al NOROESTE de MATIAS ROMERO, OAX",2013-12-29,04:22:14,revisado
2013-12-28,22:35:57,3.3,17.2623,-100.54,34.7,"11 km al NORESTE de TECPAN, GRO",2013-12-29,04:35:57,revisado
2013-12-28,23:30:33,3.7,17.1277,-100.002,43.0,"16 km al NORESTE de COYUCA DE BENITEZ, GRO",2013-12-29,05:30:33,revisado
2013-12-29,00:22:10,3.8,28.0775,-112.243,4.2,"82 km al NORTE de SANTA ROSALIA, BCS",2013-12-29,06:22:10,revisado
2013-12-29,03:09:27,3.4,16.2612,-98.3118,3.0,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-29,09:09:27,revisado
2013-12-29,03:16:03,3.5,16.212,-98.2982,2.6,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-29,09:16:03,revisado
2013-12-29,05:17:43,3.6,14.4197,-93.104,34.0,"105 km al SUROESTE de HUIXTLA, CHIS",2013-12-29,11:17:43,revisado
2013-12-29,05:24:26,3.6,17.5072,-100.245,56.7,"39 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2013-12-29,11:24:26,revisado
2013-12-29,05:34:15,3.7,17.0867,-94.8233,134.5,"33 km al NORESTE de MATIAS ROMERO, OAX",2013-12-29,11:34:15,revisado
2013-12-29,08:39:55,3.7,16.8703,-99.6142,32.7,"25 km al NOROESTE de SAN MARCOS, GRO",2013-12-29,14:39:55,revisado
2013-12-29,09:08:50,4.0,15.3075,-95.674,28.6,"71 km al SURESTE de CRUCECITA, OAX",2013-12-29,15:08:50,revisado
2013-12-29,10:38:04,3.8,15.745,-95.4587,28.7,"56 km al SUROESTE de SALINA CRUZ, OAX",2013-12-29,16:38:04,revisado
2013-12-29,10:50:24,3.7,16.042,-97.664,12.5,"25 km al OESTE de RIO GRANDE, OAX",2013-12-29,16:50:24,revisado
2013-12-29,11:17:46,4.0,16.0897,-98.601,1.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-29,17:17:46,revisado
2013-12-29,11:25:07,3.5,16.8587,-100.51,6.1,"40 km al SUR de ATOYAC DE ALVAREZ, GRO",2013-12-29,17:25:07,revisado
2013-12-29,11:30:45,3.7,16.4687,-94.7345,84.7,"10 km al ESTE de UNION HIDALGO, OAX",2013-12-29,17:30:45,revisado
2013-12-29,12:37:27,3.5,15.6323,-96.8187,15.7,"37 km al SURESTE de PUERTO ESCONDIDO, OAX",2013-12-29,18:37:27,revisado
2013-12-29,16:14:30,3.7,18.2,-103.687,2.4,"81 km al SUR de TECOMAN, COL",2013-12-29,22:14:30,revisado
2013-12-29,17:31:47,3.2,16.222,-98.3467,3.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-29,23:31:47,revisado
2013-12-29,17:34:13,3.4,16.0022,-96.4822,56.7,"29 km al NORTE de S PEDRO POCHUTLA, OAX",2013-12-29,23:34:13,revisado
2013-12-29,18:26:45,2.9,31.1265,-115.392,25.0,"54 km al OESTE de SAN FELIPE, BC",2013-12-30,00:26:45,revisado
2013-12-29,18:56:15,3.3,31.08,-115.448,20.0,"59 km al OESTE de SAN FELIPE, BC",2013-12-30,00:56:15,revisado
2013-12-29,21:34:18,3.6,17.0118,-96.8577,57.3,"8 km al OESTE de CUILAPAM, OAX",2013-12-30,03:34:18,revisado
2013-12-29,22:08:41,3.3,16.285,-97.9442,1.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-12-30,04:08:41,revisado
2013-12-29,23:08:16,3.4,15.6392,-96.5447,16.1,"14 km al SUROESTE de S PEDRO POCHUTLA, OAX",2013-12-30,05:08:16,revisado
2013-12-29,23:42:10,3.4,17.8777,-103.213,8.7,"95 km al OESTE de LA MIRA, MICH",2013-12-30,05:42:10,revisado
2013-12-30,00:28:11,3.3,16.4427,-97.9033,35.1,"19 km al NORESTE de PINOTEPA NACIONAL, OAX",2013-12-30,06:28:11,revisado
2013-12-30,01:39:45,3.0,16.7292,-99.7312,8.7,"24 km al SURESTE de ACAPULCO, GRO",2013-12-30,07:39:45,revisado
2013-12-30,01:52:35,3.9,16.7353,-99.7175,10.2,"24 km al SURESTE de ACAPULCO, GRO",2013-12-30,07:52:35,revisado
2013-12-30,02:49:17,3.6,17.9602,-100.321,63.0,"39 km al SUR de ARCELIA, GRO",2013-12-30,08:49:17,revisado
2013-12-30,04:37:37,3.7,18.1518,-101.744,36.2,"52 km al NORESTE de LAS GUACAMAYAS, MICH",2013-12-30,10:37:37,revisado
2013-12-30,06:52:04,3.6,16.6302,-99.7488,1.0,"31 km al SURESTE de ACAPULCO, GRO",2013-12-30,12:52:04,revisado
2013-12-30,12:16:42,3.9,17.0773,-95.1435,124.4,"25 km al NOROESTE de MATIAS ROMERO, OAX",2013-12-30,18:16:42,revisado
2013-12-30,15:05:21,3.7,16.3187,-98.2168,4.0,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2013-12-30,21:05:21,revisado
2013-12-30,15:29:38,3.8,15.1008,-93.5387,58.7,"74 km al SUROESTE de PIJIJIAPAN, CHIS",2013-12-30,21:29:38,revisado
2013-12-30,15:33:46,3.8,15.4005,-95.6008,8.4,"70 km al SURESTE de CRUCECITA, OAX",2013-12-30,21:33:46,revisado
2013-12-30,15:50:34,3.1,17.0922,-99.5963,2.8,"40 km al NOROESTE de SAN MARCOS, GRO",2013-12-30,21:50:34,revisado
2013-12-30,18:24:11,4.0,17.1998,-101.008,9.0,"40 km al OESTE de TECPAN, GRO",2013-12-31,00:24:11,revisado
2013-12-30,18:35:53,3.8,17.2557,-100.405,45.4,"6 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2013-12-31,00:35:53,revisado
2013-12-30,18:46:56,3.6,16.3938,-98.1965,1.0,"16 km al NOROESTE de PINOTEPA NACIONAL, OAX",2013-12-31,00:46:56,revisado
2013-12-30,19:52:02,3.7,16.3192,-97.8437,1.0,"22 km al ESTE de PINOTEPA NACIONAL, OAX",2013-12-31,01:52:02,revisado
2013-12-30,19:55:24,3.6,16.3007,-98.1867,2.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-31,01:55:24,revisado
2013-12-30,20:38:24,3.7,16.3242,-98.2097,3.9,"17 km al OESTE de PINOTEPA NACIONAL, OAX",2013-12-31,02:38:24,revisado
2013-12-31,01:34:06,3.7,16.0057,-98.5228,2.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-31,07:34:06,revisado
2013-12-31,01:39:14,3.8,16.5573,-98.4125,8.8,"14 km al SUR de OMETEPEC, GRO",2013-12-31,07:39:14,revisado
2013-12-31,01:48:25,4.2,16.2005,-98.4835,1.1,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-12-31,07:48:25,revisado
2013-12-31,03:36:22,3.8,15.2038,-92.5828,108.5,"14 km al NOROESTE de HUIXTLA, CHIS",2013-12-31,09:36:22,revisado
2013-12-31,04:22:03,4.6,13.894,-92.4753,6.3,"94 km al SUROESTE de CD HIDALGO, CHIS",2013-12-31,10:22:03,revisado
2013-12-31,06:06:47,3.7,18.8727,-102.806,88.9,"35 km al SUR de TEPALCATEPEC, MICH",2013-12-31,12:06:47,revisado
2013-12-31,06:33:25,3.8,31.5398,-115.274,20.0,"70 km al NOROESTE de SAN FELIPE, BC",2013-12-31,12:33:25,revisado
2013-12-31,07:02:24,3.9,14.4758,-93.8168,13.2,"146 km al SUROESTE de MAPASTEPEC, CHIS",2013-12-31,13:02:24,revisado
2013-12-31,07:15:22,3.8,15.6075,-93.1745,166.1,"10 km al SURESTE de PIJIJIAPAN, CHIS",2013-12-31,13:15:22,revisado
2013-12-31,07:38:55,4.0,15.2707,-93.368,148.3,"49 km al SUROESTE de PIJIJIAPAN, CHIS",2013-12-31,13:38:55,revisado
2013-12-31,10:02:43,3.7,17.3555,-101.016,7.7,"34 km al SURESTE de PETATLAN, GRO",2013-12-31,16:02:43,revisado
2013-12-31,12:28:31,3.7,17.2307,-100.045,34.8,"25 km al NORTE de COYUCA DE BENITEZ, GRO",2013-12-31,18:28:31,revisado
2013-12-31,13:38:13,4.0,17.0627,-95.0178,129.2,"21 km al NORTE de MATIAS ROMERO, OAX",2013-12-31,19:38:13,revisado
2013-12-31,14:35:03,3.8,14.5735,-92.747,67.1,"64 km al SUROESTE de TAPACHULA, CHIS",2013-12-31,20:35:03,revisado
2013-12-31,18:20:39,3.8,16.5178,-98.4338,23.4,"19 km al SUR de OMETEPEC, GRO",2014-01-01,00:20:39,revisado
2013-12-31,20:01:07,3.8,16.7542,-99.7107,14.2,"24 km al SURESTE de ACAPULCO, GRO",2014-01-01,02:01:07,revisado
2013-12-31,20:50:46,4.1,16.5785,-93.9432,157.3,"27 km al SUROESTE de CINTALAPA, CHIS",2014-01-01,02:50:46,revisado
2013-12-31,21:31:51,3.7,17.9493,-101.726,15.0,"38 km al NOROESTE de ZIHUATANEJO, GRO",2014-01-01,03:31:51,revisado
2014-01-01,00:53:44,3.7,19.5842,-104.564,12.9,"14 km al OESTE de CASIMIRO CASTILLO, JAL",2014-01-01,06:53:44,revisado
2014-01-01,01:06:56,4.0,14.2358,-91.7323,63.9,"67 km al SURESTE de CD HIDALGO, CHIS",2014-01-01,07:06:56,revisado
2014-01-01,03:44:36,3.8,17.1255,-99.8737,38.9,"26 km al NORESTE de COYUCA DE BENITEZ, GRO",2014-01-01,09:44:36,revisado
2014-01-01,09:12:20,3.8,15.7142,-98.5872,11.7,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-01,15:12:20,revisado
2014-01-01,10:07:39,4.0,15.9363,-98.6932,9.7,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-01,16:07:39,revisado
2014-01-01,11:34:02,3.7,15.8617,-98.9485,15.3,"108 km al SUROESTE de OMETEPEC, GRO",2014-01-01,17:34:02,revisado
2014-01-01,13:03:13,3.9,14.9738,-99.6345,11.9,"203 km al SUR de SAN MARCOS, GRO",2014-01-01,19:03:13,revisado
2014-01-01,13:40:35,3.9,16.1042,-98.6478,11.2,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-01,19:40:35,revisado
2014-01-01,16:10:13,3.6,16.5453,-98.2595,32.5,"22 km al SURESTE de OMETEPEC, GRO",2014-01-01,22:10:13,revisado
2014-01-01,16:38:55,3.7,17.3015,-101.252,16.0,"26 km al SUR de PETATLAN, GRO",2014-01-01,22:38:55,revisado
2014-01-01,16:42:06,3.6,16.5147,-98.4625,11.7,"20 km al SUROESTE de OMETEPEC, GRO",2014-01-01,22:42:06,revisado
2014-01-01,17:05:16,4.0,17.769,-95.6587,120.1,"32 km al SUROESTE de ISLA, VER",2014-01-01,23:05:16,revisado
2014-01-01,21:21:10,4.0,18.5132,-101.667,51.0,"72 km al SURESTE de NUEVA ITALIA, MICH",2014-01-02,03:21:10,revisado
2014-01-01,23:43:33,4.0,14.292,-92.2198,51.0,"43 km al SUR de CD HIDALGO, CHIS",2014-01-02,05:43:33,revisado
2014-01-01,23:56:35,4.1,17.028,-100.817,16.1,"29 km al SUROESTE de TECPAN, GRO",2014-01-02,05:56:35,revisado
2014-01-02,00:19:00,4.1,13.8647,-91.4628,143.1,"117 km al SURESTE de CD HIDALGO, CHIS",2014-01-02,06:19:00,revisado
2014-01-02,03:20:33,3.7,16.2172,-98.3025,3.9,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-02,09:20:33,revisado
2014-01-02,04:37:24,4.0,17.9372,-99.7752,54.8,"41 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2014-01-02,10:37:24,revisado
2014-01-02,04:47:58,3.7,17.1407,-100.227,34.2,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-01-02,10:47:58,revisado
2014-01-02,05:23:11,3.9,16.531,-98.4143,9.8,"17 km al SUR de OMETEPEC, GRO",2014-01-02,11:23:11,revisado
2014-01-02,07:39:57,3.8,18.0607,-103.354,11.4,"82 km al SUR de COALCOMAN, MICH",2014-01-02,13:39:57,revisado
2014-01-02,08:44:03,3.9,15.8138,-93.6235,98.7,"33 km al SURESTE de TONALA, CHIS",2014-01-02,14:44:03,revisado
2014-01-02,09:19:45,4.8,14.1348,-91.5642,60.1,"87 km al SURESTE de CD HIDALGO, CHIS",2014-01-02,15:19:45,revisado
2014-01-02,14:23:32,4.1,16.8545,-100.204,3.3,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-01-02,20:23:32,revisado
2014-01-02,15:46:40,3.8,16.1878,-98.0512,5.0,"17 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-02,21:46:40,revisado
2014-01-02,17:53:57,4.7,16.0705,-97.9677,5.0,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-02,23:53:57,revisado
2014-01-02,19:15:34,3.6,18.1798,-103.475,5.1,"74 km al SUROESTE de COALCOMAN, MICH",2014-01-03,01:15:34,revisado
2014-01-02,20:34:41,3.8,17.9945,-103.308,11.9,"88 km al SUR de COALCOMAN, MICH",2014-01-03,02:34:41,revisado
2014-01-02,21:07:21,3.9,16.2002,-98.1312,6.4,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-03,03:07:21,revisado
2014-01-02,22:18:09,4.1,13.8412,-92.0898,85.2,"93 km al SUR de CD HIDALGO, CHIS",2014-01-03,04:18:09,revisado
2014-01-02,22:55:30,3.8,14.8148,-93.248,8.1,"79 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-03,04:55:30,revisado
2014-01-03,00:47:59,3.8,16.1818,-98.0922,1.4,"18 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-03,06:47:59,revisado
2014-01-03,02:04:56,3.9,16.2197,-98.0047,9.2,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-03,08:04:56,revisado
2014-01-03,03:20:24,4.0,15.705,-93.6897,85.8,"43 km al SUR de TONALA, CHIS",2014-01-03,09:20:24,revisado
2014-01-03,05:39:48,3.7,18.3182,-103.057,10.0,"52 km al SUR de COALCOMAN, MICH",2014-01-03,11:39:48,revisado
2014-01-03,07:09:52,3.7,16.3025,-98.1875,14.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-03,13:09:52,revisado
2014-01-03,07:52:55,3.4,16.2815,-98.202,9.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-03,13:52:55,revisado
2014-01-03,13:23:16,4.0,15.4492,-94.7445,17.8,"94 km al SURESTE de SALINA CRUZ, OAX",2014-01-03,19:23:16,revisado
2014-01-03,14:26:48,3.5,16.5292,-98.212,17.4,"27 km al SURESTE de OMETEPEC, GRO",2014-01-03,20:26:48,revisado
2014-01-03,20:14:41,3.6,16.4975,-98.7647,11.4,"43 km al SUROESTE de OMETEPEC, GRO",2014-01-04,02:14:41,revisado
2014-01-03,21:36:07,3.8,16.9705,-99.6918,28.4,"25 km al NORESTE de ACAPULCO, GRO",2014-01-04,03:36:07,revisado
2014-01-03,22:51:31,3.4,16.06,-98.0227,16.8,"31 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-04,04:51:31,revisado
2014-01-04,02:46:55,3.7,17.2668,-94.5077,174.3,"72 km al NORESTE de MATIAS ROMERO, OAX",2014-01-04,08:46:55,revisado
2014-01-04,03:04:36,3.6,16.4267,-98.4562,9.9,"29 km al SUR de OMETEPEC, GRO",2014-01-04,09:04:36,revisado
2014-01-04,06:51:52,3.8,16.7292,-95.048,104.8,"16 km al SUR de MATIAS ROMERO, OAX",2014-01-04,12:51:52,revisado
2014-01-04,08:51:55,3.6,16.4012,-98.4923,11.1,"33 km al SUROESTE de OMETEPEC, GRO",2014-01-04,14:51:55,revisado
2014-01-04,10:44:24,3.8,16.885,-94.952,125.0,"10 km al ESTE de MATIAS ROMERO, OAX",2014-01-04,16:44:24,revisado
2014-01-04,12:45:59,3.7,18.0468,-103.291,7.7,"82 km al SUR de COALCOMAN, MICH",2014-01-04,18:45:59,revisado
2014-01-04,13:47:00,3.3,16.1472,-97.1885,15.2,"30 km al NORESTE de RIO GRANDE, OAX",2014-01-04,19:47:00,revisado
